   0.21563     0.57778
   0.21569     0.63552
   0.21576     0.69042
   0.21583     0.74208
   0.21590     0.79011
   0.21597     0.83417
   0.21604     0.87393
   0.21611     0.90912
   0.21618     0.93945
   0.21625     0.96467
   0.21632     0.98460
   0.21639     0.99907
   0.21646     1.00792
   0.21653     1.01107
   0.21660     1.00842
   0.21667     0.99999
   0.21674     0.98577
   0.21681     0.96579
   0.21688     0.94015
   0.21694     0.90896
   0.21701     0.87240
   0.21708     0.83063
   0.21715     0.78390
   0.21722     0.73246
   0.21729     0.67660
   0.21736     0.61665
   0.21743     0.55294
   0.21750     0.48586
   0.21757     0.41581
   0.21764     0.34322
   0.21771     0.26850
   0.21778     0.19210
   0.21785     0.11453
   0.21792     0.03624
   0.21799    -0.04230
   0.21806    -0.12055
   0.21813    -0.19805
   0.21819    -0.27433
   0.21826    -0.34883
   0.21833    -0.42114
   0.21840    -0.49076
   0.21847    -0.55726
   0.21854    -0.62015
   0.21861    -0.67905
   0.21868    -0.73354
   0.21875    -0.78324
   0.21882    -0.82780
   0.21889    -0.86688
   0.21896    -0.90023
   0.21903    -0.92756
   0.21910    -0.94864
   0.21917    -0.96328
   0.21924    -0.97132
   0.21931    -0.97265
   0.21937    -0.96719
   0.21944    -0.95488
   0.21951    -0.93574
   0.21958    -0.90979
   0.21965    -0.87710
   0.21972    -0.83781
   0.21979    -0.79204
   0.21986    -0.74000
   0.21993    -0.68191
   0.22000    -0.61803
   0.22007    -0.54865
   0.22014    -0.47409
   0.22021    -0.39473
   0.22028    -0.31093
   0.22035    -0.22310
   0.22042    -0.13166
   0.22049    -0.03710
   0.22056     0.06014
   0.22062     0.15958
   0.22069     0.26069
   0.22076     0.36298
   0.22083     0.46595
   0.22090     0.56905
   0.22097     0.67179
   0.22104     0.77364
   0.22111     0.87412
   0.22118     0.97268
   0.22125     1.06886
   0.22132     1.16219
   0.22139     1.25219
   0.22146     1.33842
   0.22153     1.42047
   0.22160     1.49797
   0.22167     1.57052
   0.22174     1.63780
   0.22181     1.69951
   0.22187     1.75536
   0.22194     1.80511
   0.22201     1.84858
   0.22208     1.88558
   0.22215     1.91598
   0.22222     1.93969
   0.22229     1.95667
   0.22236     1.96690
   0.22243     1.97038
   0.22250     1.96718
   0.22257     1.95742
   0.22264     1.94120
   0.22271     1.91873
   0.22278     1.89017
   0.22285     1.85580
   0.22292     1.81587
   0.22299     1.77067
   0.22306     1.72056
   0.22312     1.66585
   0.22319     1.60694
   0.22326     1.54424
   0.22333     1.47814
   0.22340     1.40909
   0.22347     1.33752
   0.22354     1.26390
   0.22361     1.18866
   0.22368     1.11229
   0.22375     1.03526
   0.22382     0.95803
   0.22389     0.88105
   0.22396     0.80477
   0.22403     0.72965
   0.22410     0.65612
   0.22417     0.58458
   0.22424     0.51542
   0.22431     0.44903
   0.22437     0.38574
   0.22444     0.32589
   0.22451     0.26978
   0.22458     0.21767
   0.22465     0.16979
   0.22472     0.12637
   0.22479     0.08756
   0.22486     0.05349
   0.22493     0.02429
   0.22500    -0.00000
   0.22507    -0.01934
   0.22514    -0.03374
   0.22521    -0.04325
   0.22528    -0.04794
   0.22535    -0.04793
   0.22542    -0.04338
   0.22549    -0.03446
   0.22556    -0.02141
   0.22562    -0.00444
   0.22569     0.01615
   0.22576     0.04005
   0.22583     0.06696
   0.22590     0.09647
   0.22597     0.12826
   0.22604     0.16192
   0.22611     0.19702
   0.22618     0.23315
   0.22625     0.26990
   0.22632     0.30681
   0.22639     0.34342
   0.22646     0.37932
   0.22653     0.41404
   0.22660     0.44711
   0.22667     0.47816
   0.22674     0.50669
   0.22681     0.53235
   0.22688     0.55470
   0.22694     0.57340
   0.22701     0.58806
   0.22708     0.59834
   0.22715     0.60395
   0.22722     0.60461
   0.22729     0.60003
   0.22736     0.59001
   0.22743     0.57438
   0.22750     0.55297
   0.22757     0.52564
   0.22764     0.49233
   0.22771     0.45299
   0.22778     0.40760
   0.22785     0.35621
   0.22792     0.29885
   0.22799     0.23567
   0.22806     0.16680
   0.22813     0.09241
   0.22819     0.01270
   0.22826    -0.07203
   0.22833    -0.16155
   0.22840    -0.25551
   0.22847    -0.35356
   0.22854    -0.45535
   0.22861    -0.56047
   0.22868    -0.66846
   0.22875    -0.77890
   0.22882    -0.89135
   0.22889    -1.00530
   0.22896    -1.12022
   0.22903    -1.23566
   0.22910    -1.35109
   0.22917    -1.46593
   0.22924    -1.57974
   0.22931    -1.69195
   0.22938    -1.80203
   0.22944    -1.90948
   0.22951    -2.01384
   0.22958    -2.11458
   0.22965    -2.21122
   0.22972    -2.30334
   0.22979    -2.39047
   0.22986    -2.47221
   0.22993    -2.54820
   0.23000    -2.61804
   0.23007    -2.68145
   0.23014    -2.73810
   0.23021    -2.78777
   0.23028    -2.83021
   0.23035    -2.86522
   0.23042    -2.89268
   0.23049    -2.91247
   0.23056    -2.92450
   0.23063    -2.92876
   0.23069    -2.92525
   0.23076    -2.91401
   0.23083    -2.89513
   0.23090    -2.86874
   0.23097    -2.83498
   0.23104    -2.79409
   0.23111    -2.74626
   0.23118    -2.69179
   0.23125    -2.63098
   0.23132    -2.56416
   0.23139    -2.49165
   0.23146    -2.41388
   0.23153    -2.33127
   0.23160    -2.24421
   0.23167    -2.15317
   0.23174    -2.05865
   0.23181    -1.96107
   0.23188    -1.86095
   0.23194    -1.75883
   0.23201    -1.65517
   0.23208    -1.55046
   0.23215    -1.44521
   0.23222    -1.33997
   0.23229    -1.23517
   0.23236    -1.13131
   0.23243    -1.02889
   0.23250    -0.92832
   0.23257    -0.83007
   0.23264    -0.73451
   0.23271    -0.64208
   0.23278    -0.55311
   0.23285    -0.46793
   0.23292    -0.38688
   0.23299    -0.31021
   0.23306    -0.23818
   0.23313    -0.17098
   0.23319    -0.10879
   0.23326    -0.05177
   0.23333    -0.00000
   0.23340     0.04647
   0.23347     0.08758
   0.23354     0.12335
   0.23361     0.15383
   0.23368     0.17912
   0.23375     0.19932
   0.23382     0.21456
   0.23389     0.22509
   0.23396     0.23106
   0.23403     0.23275
   0.23410     0.23045
   0.23417     0.22444
   0.23424     0.21507
   0.23431     0.20265
   0.23438     0.18758
   0.23444     0.17028
   0.23451     0.15107
   0.23458     0.13045
   0.23465     0.10876
   0.23472     0.08651
   0.23479     0.06405
   0.23486     0.04186
   0.23493     0.02039
   0.23500    -0.00000
   0.23507    -0.01887
   0.23514    -0.03577
   0.23521    -0.05033
   0.23528    -0.06225
   0.23535    -0.07111
   0.23542    -0.07657
   0.23549    -0.07835
   0.23556    -0.07618
   0.23562    -0.06976
   0.23569    -0.05890
   0.23576    -0.04340
   0.23583    -0.02310
   0.23590     0.00212
   0.23597     0.03237
   0.23604     0.06767
   0.23611     0.10807
   0.23618     0.15354
   0.23625     0.20402
   0.23632     0.25942
   0.23639     0.31961
   0.23646     0.38445
   0.23653     0.45370
   0.23660     0.52714
   0.23667     0.60453
   0.23674     0.68557
   0.23681     0.76988
   0.23687     0.85718
   0.23694     0.94707
   0.23701     1.03911
   0.23708     1.13293
   0.23715     1.22804
   0.23722     1.32406
   0.23729     1.42042
   0.23736     1.51672
   0.23743     1.61246
   0.23750     1.70711
   0.23757     1.80023
   0.23764     1.89130
   0.23771     1.97981
   0.23778     2.06535
   0.23785     2.14737
   0.23792     2.22550
   0.23799     2.29924
   0.23806     2.36820
   0.23812     2.43199
   0.23819     2.49019
   0.23826     2.54251
   0.23833     2.58860
   0.23840     2.62816
   0.23847     2.66096
   0.23854     2.68678
   0.23861     2.70542
   0.23868     2.71671
   0.23875     2.72059
   0.23882     2.71694
   0.23889     2.70574
   0.23896     2.68698
   0.23903     2.66074
   0.23910     2.62707
   0.23917     2.58611
   0.23924     2.53800
   0.23931     2.48295
   0.23937     2.42121
   0.23944     2.35301
   0.23951     2.27866
   0.23958     2.19854
   0.23965     2.11296
   0.23972     2.02232
   0.23979     1.92708
   0.23986     1.82764
   0.23993     1.72445
   0.24000     1.61801
   0.24007     1.50884
   0.24014     1.39738
   0.24021     1.28420
   0.24028     1.16983
   0.24035     1.05475
   0.24042     0.93953
   0.24049     0.82466
   0.24056     0.71069
   0.24062     0.59809
   0.24069     0.48738
   0.24076     0.37908
   0.24083     0.27360
   0.24090     0.17143
   0.24097     0.07294
   0.24104    -0.02141
   0.24111    -0.11126
   0.24118    -0.19628
   0.24125    -0.27614
   0.24132    -0.35060
   0.24139    -0.41936
   0.24146    -0.48224
   0.24153    -0.53906
   0.24160    -0.58967
   0.24167    -0.63398
   0.24174    -0.67193
   0.24181    -0.70349
   0.24187    -0.72869
   0.24194    -0.74757
   0.24201    -0.76022
   0.24208    -0.76679
   0.24215    -0.76742
   0.24222    -0.76230
   0.24229    -0.75172
   0.24236    -0.73587
   0.24243    -0.71510
   0.24250    -0.68969
   0.24257    -0.66004
   0.24264    -0.62645
   0.24271    -0.58935
   0.24278    -0.54918
   0.24285    -0.50631
   0.24292    -0.46120
   0.24299    -0.41433
   0.24306    -0.36614
   0.24313    -0.31703
   0.24319    -0.26752
   0.24326    -0.21808
   0.24333    -0.16913
   0.24340    -0.12112
   0.24347    -0.07453
   0.24354    -0.02973
   0.24361     0.01285
   0.24368     0.05281
   0.24375     0.08979
   0.24382     0.12345
   0.24389     0.15348
   0.24396     0.17956
   0.24403     0.20145
   0.24410     0.21890
   0.24417     0.23173
   0.24424     0.23977
   0.24431     0.24286
   0.24438     0.24095
   0.24444     0.23396
   0.24451     0.22187
   0.24458     0.20466
   0.24465     0.18244
   0.24472     0.15527
   0.24479     0.12326
   0.24486     0.08658
   0.24493     0.04541
   0.24500     0.00001
   0.24507    -0.04943
   0.24514    -0.10255
   0.24521    -0.15910
   0.24528    -0.21872
   0.24535    -0.28103
   0.24542    -0.34567
   0.24549    -0.41224
   0.24556    -0.48029
   0.24563    -0.54945
   0.24569    -0.61919
   0.24576    -0.68915
   0.24583    -0.75882
   0.24590    -0.82777
   0.24597    -0.89553
   0.24604    -0.96162
   0.24611    -1.02566
   0.24618    -1.08717
   0.24625    -1.14569
   0.24632    -1.20087
   0.24639    -1.25233
   0.24646    -1.29966
   0.24653    -1.34249
   0.24660    -1.38057
   0.24667    -1.41355
   0.24674    -1.44117
   0.24681    -1.46320
   0.24688    -1.47946
   0.24694    -1.48973
   0.24701    -1.49392
   0.24708    -1.49191
   0.24715    -1.48367
   0.24722    -1.46913
   0.24729    -1.44834
   0.24736    -1.42136
   0.24743    -1.38824
   0.24750    -1.34914
   0.24757    -1.30421
   0.24764    -1.25367
   0.24771    -1.19774
   0.24778    -1.13668
   0.24785    -1.07081
   0.24792    -1.00046
   0.24799    -0.92596
   0.24806    -0.84772
   0.24813    -0.76618
   0.24819    -0.68170
   0.24826    -0.59480
   0.24833    -0.50589
   0.24840    -0.41551
   0.24847    -0.32409
   0.24854    -0.23216
   0.24861    -0.14026
   0.24868    -0.04882
   0.24875     0.04157
   0.24882     0.13049
   0.24889     0.21737
   0.24896     0.30179
   0.24903     0.38324
   0.24910     0.46124
   0.24917     0.53542
   0.24924     0.60529
   0.24931     0.67051
   0.24938     0.73069
   0.24944     0.78547
   0.24951     0.83458
   0.24958     0.87771
   0.24965     0.91463
   0.24972     0.94514
   0.24979     0.96903
   0.24986     0.98621
   0.24993     0.99655
   0.25000     1.00000
   0.25007     0.99654
   0.25014     0.98620
   0.25021     0.96903
   0.25028     0.94513
   0.25035     0.91463
   0.25042     0.87771
   0.25049     0.83457
   0.25056     0.78546
   0.25063     0.73067
   0.25069     0.67049
   0.25076     0.60527
   0.25083     0.53540
   0.25090     0.46125
   0.25097     0.38322
   0.25104     0.30177
   0.25111     0.21738
   0.25118     0.13047
   0.25125     0.04155
   0.25132    -0.04884
   0.25139    -0.14028
   0.25146    -0.23221
   0.25153    -0.32412
   0.25160    -0.41551
   0.25167    -0.50591
   0.25174    -0.59482
   0.25181    -0.68172
   0.25188    -0.76619
   0.25194    -0.84776
   0.25201    -0.92597
   0.25208    -1.00048
   0.25215    -1.07082
   0.25222    -1.13670
   0.25229    -1.19774
   0.25236    -1.25369
   0.25243    -1.30423
   0.25250    -1.34915
   0.25257    -1.38825
   0.25264    -1.42137
   0.25271    -1.44835
   0.25278    -1.46914
   0.25285    -1.48367
   0.25292    -1.49192
   0.25299    -1.49393
   0.25306    -1.48974
   0.25313    -1.47945
   0.25319    -1.46321
   0.25326    -1.44117
   0.25333    -1.41353
   0.25340    -1.38057
   0.25347    -1.34251
   0.25354    -1.29965
   0.25361    -1.25232
   0.25368    -1.20088
   0.25375    -1.14568
   0.25382    -1.08713
   0.25389    -1.02565
   0.25396    -0.96161
   0.25403    -0.89549
   0.25410    -0.82776
   0.25417    -0.75884
   0.25424    -0.68914
   0.25431    -0.61918
   0.25438    -0.54944
   0.25444    -0.48028
   0.25451    -0.41221
   0.25458    -0.34566
   0.25465    -0.28102
   0.25472    -0.21868
   0.25479    -0.15909
   0.25486    -0.10257
   0.25493    -0.04943
   0.25500     0.00001
   0.25507     0.04541
   0.25514     0.08658
   0.25521     0.12327
   0.25528     0.15527
   0.25535     0.18245
   0.25542     0.20466
   0.25549     0.22187
   0.25556     0.23396
   0.25563     0.24095
   0.25569     0.24286
   0.25576     0.23976
   0.25583     0.23172
   0.25590     0.21889
   0.25597     0.20145
   0.25604     0.17955
   0.25611     0.15347
   0.25618     0.12344
   0.25625     0.08980
   0.25632     0.05280
   0.25639     0.01282
   0.25646    -0.02974
   0.25653    -0.07454
   0.25660    -0.12113
   0.25667    -0.16914
   0.25674    -0.21806
   0.25681    -0.26753
   0.25688    -0.31704
   0.25694    -0.36612
   0.25701    -0.41434
   0.25708    -0.46121
   0.25715    -0.50632
   0.25722    -0.54919
   0.25729    -0.58936
   0.25736    -0.62645
   0.25743    -0.66002
   0.25750    -0.68969
   0.25757    -0.71510
   0.25764    -0.73590
   0.25771    -0.75170
   0.25778    -0.76231
   0.25785    -0.76741
   0.25792    -0.76677
   0.25799    -0.76022
   0.25806    -0.74756
   0.25813    -0.72868
   0.25819    -0.70349
   0.25826    -0.67191
   0.25833    -0.63398
   0.25840    -0.58966
   0.25847    -0.53904
   0.25854    -0.48222
   0.25861    -0.41934
   0.25868    -0.35058
   0.25875    -0.27612
   0.25882    -0.19625
   0.25889    -0.11123
   0.25896    -0.02137
   0.25903     0.07298
   0.25910     0.17143
   0.25917     0.27362
   0.25924     0.37908
   0.25931     0.48742
   0.25938     0.59811
   0.25944     0.71069
   0.25951     0.82467
   0.25958     0.93956
   0.25965     1.05478
   0.25972     1.16985
   0.25979     1.28426
   0.25986     1.39740
   0.25993     1.50886
   0.26000     1.61807
   0.26007     1.72447
   0.26014     1.82767
   0.26021     1.92713
   0.26028     2.02236
   0.26035     2.11298
   0.26042     2.19853
   0.26049     2.27870
   0.26056     2.35302
   0.26063     2.42121
   0.26069     2.48297
   0.26076     2.53802
   0.26083     2.58612
   0.26090     2.62708
   0.26097     2.66075
   0.26104     2.68700
   0.26111     2.70574
   0.26118     2.71694
   0.26125     2.72059
   0.26132     2.71671
   0.26139     2.70541
   0.26146     2.68677
